,si,dong,No,Unnamed: 1,location,latitude,longitude,지번주소,도로명주소
166,제주시,이도이동,167,166,"33.48941,126.53864",33.48941,126.53863999999999,제주특별자치도 제주시 이도이동 2060,제주특별자치도 제주시 중앙로 364
167,제주시,아라일동,168,167,"33.48486,126.54293",33.48486,126.54293,제주특별자치도 제주시 아라일동 2420-5,제주특별자치도 제주시 중앙로 430
168,제주시,아라일동,169,168,"33.45673,126.55105",33.45673,126.55105,제주특별자치도 제주시 아라일동 426-7,제주특별자치도 제주시 한북로 349
169,제주시,조천읍,170,169,"33.43335,126.67172",33.43335,126.67172,제주특별자치도 제주시 조천읍 교래리 산 60-13,제주특별자치도 제주시 조천읍 비자림로 581
170,서귀포시,성산읍,171,170,"33.46376,126.93377",33.46376,126.93377,제주특별자치도 서귀포시 성산읍 성산리 229-6,제주특별자치도 서귀포시 성산읍 성산중앙로 44
171,서귀포시,성산읍,172,171,"33.43975,126.86513",33.43975,126.86513000000001,제주특별자치도 서귀포시 성산읍 수산리 4764,제주특별자치도 서귀포시 성산읍 금백조로 76
172,제주시,이도이동,173,172,"33.49363,126.53476",33.493629999999996,126.53476,제주특별자치도 제주시 이도이동 1085-4,제주특별자치도 제주시 남광북5길 3
173,제주시,아라일동,174,173,"33.4852,126.54289",33.4852,126.54288999999999,제주특별자치도 제주시 아라일동 2420-5,제주특별자치도 제주시 중앙로 424
174,제주시,봉개동,175,174,"33.49154,126.59275",33.49154,126.59275,제주특별자치도 제주시 봉개동 1812-10,제주특별자치도 제주시 번영로 475
175,제주시,구좌읍,176,175,"33.4716,126.78418",33.4716,126.78418,제주특별자치도 제주시 구좌읍 송당리 2774,제주특별자치도 제주시 구좌읍 중산간동로 2257
176,제주시,구좌읍,177,176,"33.43642,126.73489",33.43642,126.73489,제주특별자치도 제주시 구좌읍 송당리 2601-4,제주특별자치도 제주시 구좌읍 번영로 1997-4
177,제주시,조천읍,178,177,"33.46986,126.65782",33.46986,126.65782,제주특별자치도 제주시 조천읍 와흘리 125-3,제주특별자치도 제주시 조천읍 번영로 1143
178,서귀포시,성산읍,179,178,"33.44635,126.88616",33.44635,126.88616,제주특별자치도 서귀포시 성산읍 수산리 4764,제주특별자치도 서귀포시 성산읍 수시로10번길 2
179,제주시,봉개동,180,179,"33.49151,126.59245",33.49151,126.59245,제주특별자치도 제주시 봉개동 1945-2,제주특별자치도 제주시 번영로 472
180,제주시,구좌읍,181,180,"33.43537,126.73714",33.43537,126.73714,제주특별자치도 제주시 구좌읍 송당리 2635-6,제주특별자치도 제주시 구좌읍 번영로 2015
181,서귀포시,표선면,182,181,"33.3265,126.83218",33.3265,126.83218000000001,제주특별자치도 서귀포시 표선면 표선리 2954,제주특별자치도 서귀포시 표선면 표선중앙로 76
182,서귀포시,표선면,183,182,"33.38943,126.79827",33.38943,126.79827,제주특별자치도 서귀포시 표선면 성읍리 666-6,제주특별자치도 서귀포시 표선면 성읍민속로 139
183,서귀포시,표선면,184,183,"33.3313,126.82988",33.3313,126.82988,제주특별자치도 서귀포시 표선면 표선리 309-2,제주특별자치도 서귀포시 표선면 표선중앙로 20
184,서귀포시,표선면,185,184,"33.32658,126.83235",33.32658,126.83235,제주특별자치도 서귀포시 표선면 표선리 2954,제주특별자치도 서귀포시 표선면 표선중앙로 75
185,서귀포시,표선면,186,185,"33.32547,126.84103",33.32547,126.84103,제주특별자치도 서귀포시 표선면 표선리 44-4,제주특별자치도 서귀포시 표선면 민속해안로 615
186,서귀포시,표선면,187,186,"33.38947,126.79848",33.38947,126.79848,제주특별자치도 서귀포시 표선면 성읍리 667-4,제주특별자치도 서귀포시 표선면 성읍민속로 138
187,서귀포시,표선면,188,187,"33.32474000000001,126.84236",33.32474000000001,126.84236000000001,제주특별자치도 서귀포시 표선면 표선리 40,제주특별자치도 서귀포시 표선면 민속해안로 631-34
188,서귀포시,표선면,189,188,"33.33104,126.82975",33.33104,126.82975,제주특별자치도 서귀포시 표선면 표선리 314-6,제주특별자치도 서귀포시 표선면 표선중앙로 20
189,제주시,조천읍,190,189,"33.44615,126.66429",33.44615,126.66429,제주특별자치도 제주시 조천읍 교래리 산 99-10,제주특별자치도 제주시 조천읍 남조로 2020
190,서귀포시,남원읍,191,190,"33.32808,126.7124",33.32808,126.7124,제주특별자치도 서귀포시 남원읍 수망리 1086,제주특별자치도 서귀포시 남원읍 남조로 567
191,서귀포시,남원읍,192,191,"33.27572,126.70634",33.27572,126.70634,제주특별자치도 서귀포시 남원읍 남원리 1451-4,제주특별자치도 서귀포시 남원읍 태위로 551-3
192,제주시,조천읍,193,192,"33.43408,126.67206000000002",33.43408,126.67206000000002,제주특별자치도 제주시 조천읍 교래리 산 60-19,제주특별자치도 제주시 조천읍 남조로 1883
193,서귀포시,남원읍,194,193,"33.32714,126.71314",33.32714,126.71314,제주특별자치도 서귀포시 남원읍 수망리 1086,제주특별자치도 서귀포시 남원읍 남조로 560
194,서귀포시,남원읍,195,194,"33.31082,126.71495",33.31082,126.71495,제주특별자치도 서귀포시 남원읍 의귀리 2008,제주특별자치도 서귀포시 남원읍 남조로 368
195,서귀포시,남원읍,196,195,"33.2755,126.7059",33.2755,126.7059,제주특별자치도 서귀포시 남원읍 남원리 2490-116,제주특별자치도 서귀포시 남원읍 태위로 545
196,제주시,조천읍,197,196,"33.43325,126.67178",33.43325,126.67178,제주특별자치도 제주시 조천읍 교래리 산 60-13,제주특별자치도 제주시 조천읍 비자림로 581
197,서귀포시,표선면,198,197,"33.3946,126.68534",33.3946,126.68534,제주특별자치도 서귀포시 표선면 가시리 산 158-4,
198,제주시,아라일동,199,198,"33.469159999999995,126.54777",33.469159999999995,126.54777,제주특별자치도 제주시 아라일동 1810-2,제주특별자치도 제주시 중앙로 613
199,제주시,노형동,200,199,"33.4877,126.48219",33.4877,126.48218999999999,제주특별자치도 제주시 노형동 1297-3,제주특별자치도 제주시 도령로 31
200,서귀포시,안덕면,201,200,"33.30513,126.28913",33.30513,126.28913,제주특별자치도 서귀포시 안덕면 서광리 1224-53,제주특별자치도 서귀포시 안덕면 신화역사로 15
201,서귀포시,대정읍,202,201,"33.21845,126.25209",33.21845,126.25209,제주특별자치도 서귀포시 대정읍 하모리 2126-5,제주특별자치도 서귀포시 대정읍 최남단해안로 22
202,서귀포시,안덕면,203,202,"33.310340000000004,126.33936",33.310340000000004,126.33936000000001,제주특별자치도 서귀포시 안덕면 동광리 942-5,제주특별자치도 서귀포시 안덕면 신화역사로 473-2
203,서귀포시,대정읍,204,203,"33.29115,126.28391",33.29115,126.28391,제주특별자치도 서귀포시 대정읍 보성리 2373,제주특별자치도 서귀포시 대정읍 에듀시티로 44
204,서귀포시,대정읍,205,204,"33.28725,126.28173",33.28725,126.28173000000001,제주특별자치도 서귀포시 대정읍 보성리 2417,제주특별자치도 서귀포시 대정읍 에듀시티로 102
205,서귀포시,대정읍,206,205,"33.2849,126.27766",33.2849,126.27766000000001,제주특별자치도 서귀포시 대정읍 보성리 2424,제주특별자치도 서귀포시 대정읍 에듀시티로 148
206,서귀포시,대정읍,207,206,"33.21097,126.25733",33.21097,126.25733000000001,제주특별자치도 서귀포시 대정읍 하모리 646-20,제주특별자치도 서귀포시 대정읍 최남단해안로 132
207,제주시,노형동,208,207,"33.488040000000005,126.48311",33.488040000000005,126.48311000000001,제주특별자치도 제주시 노형동 999,제주특별자치도 제주시 도령로 40
208,제주시,애월읍,209,208,"33.447309999999995,126.43653",33.447309999999995,126.43653,제주특별자치도 제주시 애월읍 광령리 4227,제주특별자치도 제주시 애월읍 광령평화6길 3
209,서귀포시,대정읍,210,209,"33.24786,126.27762",33.247859999999996,126.27762,제주특별자치도 서귀포시 대정읍 인성리 256-3,제주특별자치도 서귀포시 대정읍 일주서로 2252
210,서귀포시,대정읍,211,210,"33.231,126.26273",33.231,126.26273,제주특별자치도 서귀포시 대정읍 상모리 4165,제주특별자치도 서귀포시 대정읍 일주서로 2476
211,서귀포시,대정읍,212,211,"33.24994,126.27675",33.24994,126.27675,제주특별자치도 서귀포시 대정읍 보성리 2138,제주특별자치도 서귀포시 대정읍 추사로 60
212,서귀포시,안덕면,213,212,"33.30507,126.28946",33.30507,126.28946,제주특별자치도 서귀포시 안덕면 서광리 1224-58,제주특별자치도 서귀포시 안덕면 신화역사로 15
213,서귀포시,대정읍,214,213,"33.27407,126.27868",33.27407,126.27868000000001,제주특별자치도 서귀포시 대정읍 구억리 977-3,제주특별자치도 서귀포시 대정읍 영어도시로 14-1
214,서귀포시,대정읍,215,214,"33.296620000000004,126.28563",33.296620000000004,126.28563,제주특별자치도 서귀포시 대정읍 구억리 1066,제주특별자치도 서귀포시 대정읍 글로벌에듀로 125
215,서귀포시,대정읍,216,215,"33.29189,126.2848",33.29189,126.2848,제주특별자치도 서귀포시 대정읍 구억리 1185,제주특별자치도 서귀포시 대정읍 에듀시티로 36
216,서귀포시,대정읍,217,216,"33.28755,126.28241",33.28755,126.28241000000001,제주특별자치도 서귀포시 대정읍 구억리 1185,제주특별자치도 서귀포시 대정읍 에듀시티로 86
217,서귀포시,대정읍,218,217,"33.28481,126.2785",33.28481,126.2785,제주특별자치도 서귀포시 대정읍 보성리 2479,제주특별자치도 서귀포시 대정읍 에듀시티로 148
218,서귀포시,대정읍,219,218,"33.21119,126.25748",33.21119,126.25748,제주특별자치도 서귀포시 대정읍 하모리 634-31,제주특별자치도 서귀포시 대정읍 최남단해안로127번길 1
219,서귀포시,대정읍,220,219,"33.22531,126.2524",33.22531,126.2524,제주특별자치도 서귀포시 대정읍 하모리 1423-20,제주특별자치도 서귀포시 대정읍 하모중앙로 32
220,서귀포시,대정읍,221,220,"33.296440000000004,126.28516",33.296440000000004,126.28516,제주특별자치도 서귀포시 대정읍 구억리 1110,제주특별자치도 서귀포시 대정읍 글로벌에듀로 125
221,서귀포시,대정읍,222,221,"33.265159999999995,126.25931",33.265159999999995,126.25931000000001,제주특별자치도 서귀포시 대정읍 신평리 367-2,제주특별자치도 서귀포시 대정읍 중산간서로 2609
222,서귀포시,안덕면,223,222,"33.23128,126.29752",33.23128,126.29751999999999,제주특별자치도 서귀포시 안덕면 사계리 2837-2,제주특별자치도 서귀포시 안덕면 산방로 367-1
223,서귀포시,안덕면,224,223,"33.246520000000004,126.33507",33.246520000000004,126.33507,제주특별자치도 서귀포시 안덕면 화순리 1077-2,제주특별자치도 서귀포시 안덕면 화순로 105
224,서귀포시,안덕면,225,224,"33.25731,126.33003",33.25731,126.33003000000001,제주특별자치도 서귀포시 안덕면 화순리 2029,제주특별자치도 서귀포시 안덕면 화순서서로 74
225,제주시,애월읍,226,225,"33.3608,126.3644",33.3608,126.3644,제주특별자치도 제주시 애월읍 봉성리 산 53-8,제주특별자치도 제주시 애월읍 평화로 1529
226,제주시,영평동,227,226,"33.43842,126.56936",33.43842,126.56936,제주특별자치도 제주시 영평동 산 8-6,제주특별자치도 제주시 516로 2870
227,제주시,봉개동,228,227,"33.41923,126.61662",33.41923,126.61662,제주특별자치도 제주시 봉개동 산 78-2,
228,서귀포시,안덕면,229,228,"33.274640000000005,126.36294",33.274640000000005,126.36294,제주특별자치도 서귀포시 안덕면 상창리 626-2,제주특별자치도 서귀포시 안덕면 한창로 136
229,서귀포시,상효동,230,229,"33.29998,126.60048",33.29998,126.60048,제주특별자치도 서귀포시 상효동 1122-5,제주특별자치도 서귀포시 516로 574-5
230,서귀포시,서홍동,231,230,"33.254870000000004,126.54642",33.254870000000004,126.54642,제주특별자치도 서귀포시 서홍동 1335-6,제주특별자치도 서귀포시 일주동로 8826
231,서귀포시,남원읍,232,231,"33.38463,126.62035",33.38463,126.62035,제주특별자치도 서귀포시 남원읍 신례리 산 2-13,제주특별자치도 제주시 조천읍 516로 1865
232,서귀포시,토평동,233,232,"33.268809999999995,126.58521",33.268809999999995,126.58521,제주특별자치도 서귀포시 토평동 2226-1,제주특별자치도 서귀포시 516로183번길 5-8
233,서귀포시,법환동,234,233,"33.24948,126.50862",33.24948,126.50862,제주특별자치도 서귀포시 법환동 760,제주특별자치도 서귀포시 신서귀로 9
234,제주시,애월읍,235,234,"33.44742,126.4352",33.44742,126.4352,제주특별자치도 제주시 애월읍 광령리 4227,제주특별자치도 제주시 애월읍 평화로 2727
235,제주시,조천읍,236,235,"33.38512,126.62049",33.38512,126.62048999999999,제주특별자치도 제주시 조천읍 교래리 산 137-22,제주특별자치도 제주시 조천읍 516로 1865
236,서귀포시,안덕면,237,236,"33.27458,126.3628",33.27458,126.3628,제주특별자치도 서귀포시 안덕면 상창리 626-2,제주특별자치도 서귀포시 안덕면 한창로145번길 11
237,서귀포시,법환동,238,237,"33.24912,126.509",33.24912,126.509,제주특별자치도 서귀포시 법환동 816-9,제주특별자치도 서귀포시 신서귀로 9
